director_name,genres,Actor name,Movie title,title_year,imdb_score
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,2013,5.4
Jan de Bont,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,1997,3.7
Gavin Hood,Action|Sci-Fi,Harrison Ford,Ender's Game ,2013,6.7
Len Wiseman,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,2007,7.2
Peter Jackson,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,2001,8.8
Frank Coraci,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,2004,5.8
Michael Mann,Biography|Drama|Sport,Will Smith,Ali ,2001,6.8
Bo Welch,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,2003,3.8
Alex Proyas,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",2004,7.1
Ridley Scott,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,2005,7.2
Rob Minkoff,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,1999,5.9
Ron Clements,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,2009,7.1
Ridley Scott,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,2015,8.1
Christopher Barnard,Comedy,Mathew Buck,"10,000 B.C.             ",,7.2
Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,2005,6.9
Peter Chelsom,Comedy|Romance,Del Zamora,Town & Country ,2001,4.4
Dominic Sena,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,2000,6.5
Ridley Scott,Action|Drama|Romance,Djimon Hounsou,Gladiator ,2000,8.5
Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,2002,7.7
Chris Columbus,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,2002,7.4
Martin Campbell,Action|Adventure|Thriller,Eva Green,Casino Royale ,2006,8
Tim Burton,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,2001,5.7
James Cameron,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,1991,8.5
Michael Mann,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,2009,7
Ridley Scott,Biography|Crime|Drama,Denzel Washington,American Gangster ,2007,7.8
James Cameron,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,1994,7.2
Tony Scott,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,2009,6.4
Paul Weitz,Comedy|Romance,Robert De Niro,Little Fockers ,2010,5.5
Adam McKay,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,2010,6.7
Chuck Russell,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,1996,6.1
Quentin Tarantino,Drama|Western,Leonardo DiCaprio,Django Unchained ,2012,8.5
Gary Trousdale,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,1996,6.9
Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,2000,7.3
Simon West,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,2012,6.7
Jon Turteltaub,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,2004,6.9
Stefen Fangmeier,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,2006,5.1
Spike Jonze,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,2009,6.8
Joe Wright,Adventure|Family|Fantasy,Hugh Jackman,Pan ,2015,5.8
Chris Wedge,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,2013,6.7
Florian Henckel von Donnersmarck,Action|Romance|Thriller,Johnny Depp,The Tourist ,2010,6
Peter Hyams,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,1999,5.7
Edward Zwick,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,2006,8
Martin Scorsese,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,2013,8.2
Joel Schumacher,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,1995,5.4
Paul Verhoeven,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,1997,7.2
Tom Tykwer,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,2012,7.5
Zack Snyder,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,2010,7
Pitof,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,2004,3.3
Brett Ratner,Action|Adventure,Dwayne Johnson,Hercules ,2014,6
Ron Clements,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,2002,7.1
Brad Silberling,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,2009,5.4
Patrick Hughes,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,2014,6.1
Ericson Core,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,2015,5.3
Lawrence Guterman,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,2005,2.2
Ron Howard,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,2015,7
Ron Underwood,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,2002,3.8
Paul Greengrass,Action|Drama|Thriller|War,Matt Damon,Green Zone ,2010,6.9
Steve Martino,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,2015,7.2
David Mamet,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,1997,7.3
Stephen Sommers,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,2001,6.3
Martin Scorsese,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,2002,7.5
Yimou Zhang,Drama|History|Romance|War,Christian Bale,The Flowers of War ,2011,7.6
Ash Brannon,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,2007,6.8
Frank Oz,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,2004,5.2
Ridley Scott,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,2001,7.7
Jay Roach,Comedy,Will Ferrell,The Campaign ,2012,6.2
Luc Besson,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element ,1997,7.7
Michael Patrick King,Comedy|Drama|Romance,Chris Noth,Sex and the City 2 ,2010,4.3
Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,2000,6.9
Steve Martino,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift ,2012,6.6
Kenneth Branagh,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,2015,7
Peter Jackson,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,2009,6.7
Andrew Stanton,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,2003,8.2
Peter Jackson,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,2003,8.9
Peter Jackson,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,2002,8.7
Sergey Bodrov,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,2014,5.5
Simon West,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,2001,5.7
Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,2014,6.3
Joe Johnston,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III ,2001,5.9
Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes ,2011,7.6
Mark Waters,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles ,2008,6.6
John Moore,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,2013,5.3
John Lee Hancock,Drama|History|War|Western,Dennis Quaid,The Alamo ,2004,6
Brad Bird,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,2004,8
Renny Harlin,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island ,1995,5.6
Chris Columbus,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief ,2010,5.9
Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,1997,7.3
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,1999,7.9
Tony Scott,Action|Thriller,Denzel Washington,Unstoppable ,2010,6.8
Brett Ratner,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,2001,6.6
Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,2000,6.6
Phil Lord,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,2009,7
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs ,2009,7
Ben Stiller,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,2013,7.3
McG,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,2000,5.5
Martin Scorsese,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,2006,8.5
Tony Bancroft,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,1998,7.5
Ben Stiller,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,2008,7
David Fincher,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,2011,7.8
John McTiernan,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,1995,7.6
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,2009,7.6
Timur Bekmambetov,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,2016,6.1
Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,2001,6.8
Walt Becker,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,2015,5
Bryan Singer,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,2008,7.1
Dennis Dugan,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,2008,5.5
Chris Columbus,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,2015,5.6
Steven Spielberg,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence ,2001,7.1
Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,2003,4.9
Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,1997,7.4
Paul Verhoeven,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man ,2000,5.7
Sydney Pollack,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,2005,6.4
Thor Freudenthal,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters ,2013,5.9
Jan de Bont,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,2003,5.5
Jon M. Chu,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,2016,6.9
Phillip Noyce,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,1997,6.2
Tony Scott,Action|Crime|Thriller,Brad Pitt,Spy Game ,2001,7
Brian De Palma,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,2000,5.6
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,2011,7
Chris Columbus,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,1999,6.8
Mick Jackson,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,1997,5.4
Alan J. Pakula,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,1997,6.1
Kathryn Bigelow,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,2002,6.7
Josh Trank,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,2015,4.3
John Milius,Adventure|Fantasy,William Smith,Conan the Barbarian ,1982,6.9
Ron Howard,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,2005,8
Andrey Konchalovskiy,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2010,4.4
Gary Ross,Drama|History|Sport,Jeff Bridges,Seabiscuit ,2003,7.3
Jan de Bont,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,1996,6.3
Rob Cohen,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,2001,6.7
Robert Zemeckis,Adventure|Drama|Romance,Tom Hanks,Cast Away ,2000,7.7
George Miller,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,2006,6.5
Paul Greengrass,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,2004,7.8
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,1997,6.4
Steven Soderbergh,Crime|Thriller,Brad Pitt,Ocean's Eleven ,2001,7.8
Paul W.S. Anderson,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,2011,5.8
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,2012,7.1
Kevin Lima,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,2007,7.1
,Crime|Drama|Horror|Mystery|Thriller,Caroline Dhavernas,Hannibal             ,,8.6
Daniel Espinosa,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,2012,6.8
Kevin Lima,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,2000,4.8
Brett Ratner,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,2011,6.2
Nancy Meyers,Comedy|Romance,Kate Winslet,The Holiday ,2006,6.9
Tony Scott,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,1998,7.3
Nancy Meyers,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,2009,6.6
Steven Soderbergh,Crime|Thriller,Al Pacino,Ocean's Thirteen ,2007,6.9
Roger Allers,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,2006,6.2
Neil Burger,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,2014,6.7
Jean-Jacques Annaud,Drama|History|War,Bob Hoskins,Enemy at the Gates ,2001,7.6
Peter Berg,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,2003,6.7
John McTiernan,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,1993,6.2
Rob Marshall,Drama|Romance,Li Gong,Memoirs of a Geisha ,2005,7.3
Justin Lin,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,2006,6
Sarah Smith,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,2011,7.1
Martin Brest,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,1998,7.1
Andrew Davis,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,2002,5.5
Bob Fosse,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,1979,7.8
Tarsem Singh,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,2012,5.6
Edgar Wright,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,2010,7.5
Jon Amiel,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,2003,5.4
Peter Segal,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,2000,4.3
Raja Gosnell,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,2002,4.9
Pete Travis,Action|Sci-Fi,Wood Harris,Dredd ,2012,7.1
Frank Coraci,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,2006,6.4
George A. Romero,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,1982,6.9
Brad Peyton,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,2010,4.3
Doug Liman,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,2008,6.1
Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,2008,7
David Fincher,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,2007,7.7
Roger Spottiswoode,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,2000,5.9
Tom Shadyac,Comedy|Drama,Morgan Freeman,Bruce Almighty ,2003,6.7
Sylvester Stallone,Action|Adventure|Thriller,Jason Statham,The Expendables ,2010,6.5
Brian De Palma,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,1996,7.1
Gary Ross,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,2012,7.3
Todd Phillips,Comedy,Bradley Cooper,The Hangover Part II ,2011,6.5
Tim Burton,Action,Michael Gough,Batman Returns ,1992,7
Tim Johnson,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,2006,6.8
Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,2002,7.2
Gary Winick,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web ,2006,6.4
Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,1998,6.1
Dean Parisot,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,2013,6.7
Peter Segal,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,2005,6.4
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,2011,4.4
Dennis Dugan,Comedy,Steve Buscemi,Grown Ups 2 ,2013,5.4
Peter Segal,Action|Adventure|Comedy,Bill Murray,Get Smart ,2008,6.5
Nancy Meyers,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,2003,6.7
Martin Scorsese,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,2010,8.1
Seth Gordon,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,2008,5.6
Chris Wedge,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,2005,6.3
John Woo,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,1997,7.3
Adam Shankman,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,2008,6.1
Sam Mendes,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,2002,7.7
Dennis Dugan,Comedy|Romance,Adam Sandler,Just Go with It ,2011,6.4
,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Elden Henson,Daredevil             ,,8.8
Simon West,Action|Crime|Thriller,Steve Buscemi,Con Air ,1997,6.8
D.J. Caruso,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,2008,6.6
Anthony Minghella,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,2003,7.2
Albert Hughes,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,2010,6.9
Les Mayfield,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,1997,5.2
Jan de Bont,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,1999,4.9
Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,1996,6.3
Shawn Levy,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,2006,5.6
Scott Derrickson,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,2008,5.5
Richard Donner,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,1997,6.7
David Ayer,Action|Drama|War,Brad Pitt,Fury ,2014,7.6
Ivan Reitman,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,1998,5.7
Eric Brevig,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,2010,4.6
Kelly Asbury,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,2002,7
Frank Coraci,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,2011,5.2
Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,1998,5.1
Jonathan Demme,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,2004,6.6
Henry Jaglom,Drama|Romance,Vanessa Redgrave,Déjà Vu ,1997,7
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,2015,6.7
,Comedy|Family|Fantasy,Elizabeth Montgomery,Bewitched             ,,7.6
James Algar,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,1999,7.3
Simon Wells,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,2002,5.9
Ron Underwood,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,1998,5.6
Dominic Sena,Action|Crime|Thriller,Hugh Jackman,Swordfish ,2001,6.5
Martin Campbell,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,2005,5.9
Vincent Ward,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,1998,7
Steven Brill,Comedy|Fantasy,Adam Sandler,Little Nicky ,2000,5.3
Terry Gilliam,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,2005,5.9
Tim Burton,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,1996,6.3
Lucile Hadzihalilovic,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution ,2015,6.4
Lee Tamahori,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge ,1997,6.9
Jonathan Mostow,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,2009,6.3
Roger Donaldson,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,2000,7.3
Rob Cohen,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,1996,5.8
Barry Cook,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,2013,5.2
Roger Christian,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,2000,2.4
Joe Dante,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,2003,5.7
Rob Marshall,Drama|Musical|Romance,Fergie,Nine ,2009,5.8
Richard Donner,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,2003,5.6
Kevin Costner,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,1997,6
George Miller,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,1998,5.8
Breck Eisner,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,2015,6
Antony Hoffman,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,2000,5.7
Luc Besson,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,2006,6
Jacques Perrin,Documentary|Drama,Pedro Armendáriz Jr.,Oceans ,2009,7.8
Peter Hyams,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,2005,4.2
Paul W.S. Anderson,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,2014,5.6
Andrés Couturier,Animation|Family,Sariann Monaco,Top Cat Begins ,2015,4.4
Ron Howard,Biography|Drama,Adam Goldberg,A Beautiful Mind ,2001,8.2
Roger Allers,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,1994,8.5
Brad Peyton,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,2012,5.8
Cody Cameron,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2 ,2013,6.5
Brett Ratner,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon ,2002,7.2
Joe Johnston,Action|Adventure|Western,J.K. Simmons,Hidalgo ,2004,6.7
Dennis Dugan,Comedy,Al Pacino,Jack and Jill ,2011,3.4
John Singleton,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,2003,5.9
Mark Osborne,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,2015,7.8
Oliver Hirschbiegel,Sci-Fi|Thriller,Roger Rees,The Invasion ,2007,5.9
Des McAnuff,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,2000,4.1
